player_id,player_display_name,position,years_of_experience,season,recent_team,new_team_next_year,games,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,passing_interceptions_per_game,sacks_suffered_per_game,sack_fumbles_per_game,passing_first_downs_per_game,passing_epa_per_game,passing_cpoe_per_game,pacr_per_game,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0019596,Tom Brady,QB,15,2015,NE,0,16,25.12,39.0,298.12,2.25,0.44,2.38,0.31,14.25,7.97,-0.01,0.06,2.12,3.31,0.19,0.06,0.88,0.42,21.54,21.55
00-0019596,Tom Brady,QB,16,2016,NE,0,12,24.25,36.0,296.17,2.33,0.17,1.25,0.17,13.58,12.2,0.3,0.09,2.33,5.33,0.0,0.08,0.92,-0.48,21.55,18.49
00-0019596,Tom Brady,QB,17,2017,NE,0,16,24.06,36.31,286.06,2.0,0.5,2.19,0.38,14.38,8.79,0.23,0.05,1.56,1.75,0.0,0.06,0.56,-0.76,18.49,17.58
00-0019596,Tom Brady,QB,18,2018,NE,0,16,23.44,35.62,272.19,1.81,0.69,1.31,0.25,12.81,5.73,0.06,0.06,1.44,2.19,0.12,0.0,0.62,0.13,17.58,16.48
00-0019596,Tom Brady,QB,19,2019,NE,1,16,23.31,38.31,253.56,1.5,0.5,1.69,0.12,12.12,1.98,-0.13,0.05,1.62,2.12,0.19,0.0,0.5,0.05,16.48,21.12
00-0019596,Tom Brady,QB,20,2020,TB,0,16,25.06,38.12,289.56,2.5,0.75,1.31,0.06,14.56,8.21,0.22,0.05,1.88,0.38,0.19,0.19,0.56,-1.14,21.12,22.04
00-0019596,Tom Brady,QB,21,2021,TB,0,17,28.53,42.29,312.71,2.53,0.71,1.29,0.18,15.88,8.52,0.1,0.05,1.65,4.76,0.12,0.06,0.88,0.23,22.04,15.98
00-0020531,Drew Brees,QB,14,2015,NO,0,15,28.53,41.8,324.67,2.13,0.73,2.07,0.27,15.2,6.97,0.14,0.07,1.6,0.93,0.07,0.0,0.33,-0.45,20.28,20.77
00-0020531,Drew Brees,QB,15,2016,NO,0,16,29.44,42.06,325.5,2.31,0.94,1.69,0.25,16.5,6.96,0.26,0.07,1.44,1.25,0.12,0.0,0.44,-0.36,20.77,16.41
00-0020531,Drew Brees,QB,16,2017,NO,0,16,24.12,33.5,270.88,1.44,0.5,1.25,0.12,12.56,6.67,0.29,0.08,2.06,0.75,0.12,0.12,0.62,-0.52,16.41,20.33
00-0020531,Drew Brees,QB,17,2018,NO,0,15,24.27,32.6,266.13,2.13,0.33,1.13,0.13,13.27,10.49,0.43,0.08,2.07,1.47,0.27,0.0,0.73,0.51,20.33,20.43
00-0020531,Drew Brees,QB,18,2019,NO,0,11,25.55,34.36,270.82,2.45,0.36,1.09,0.0,14.64,8.44,0.55,0.11,0.82,-0.36,0.09,0.0,0.18,0.2,20.43,17.46
00-0021206,Josh McCown,QB,13,2015,CLE,0,8,23.25,36.5,263.62,1.5,0.5,2.88,0.75,12.0,1.98,0.09,0.12,2.5,12.25,0.12,0.38,1.38,-0.06,16.52,15.8
00-0021429,Carson Palmer,QB,12,2015,ARI,0,16,21.38,33.56,291.94,2.19,0.69,1.56,0.25,14.44,9.85,0.33,0.05,1.56,1.5,0.06,0.12,0.31,-0.16,19.33,16.21
00-0022803,Eli Manning,QB,11,2015,NYG,0,16,24.19,38.62,277.0,2.19,0.88,1.69,0.38,12.88,3.55,-0.08,0.06,1.25,3.81,0.0,0.19,0.44,-0.6,17.96,14.01
00-0022803,Eli Manning,QB,12,2016,NYG,0,16,23.56,37.38,251.69,1.62,1.0,1.31,0.44,12.06,-0.35,-0.1,0.05,1.31,-0.56,0.0,0.0,0.12,-0.91,14.01,12.49
00-0022803,Eli Manning,QB,13,2017,NYG,0,15,23.47,38.07,231.2,1.27,0.87,2.13,0.73,11.33,-4.15,-0.24,0.06,0.8,1.73,0.07,0.07,0.2,-0.65,12.49,15.0
00-0022924,Ben Roethlisberger,QB,11,2015,PIT,0,12,26.58,39.08,328.17,1.75,1.33,1.67,0.0,14.5,8.4,0.54,0.07,1.25,2.42,0.0,0.08,0.33,-0.52,19.01,18.01
00-0022924,Ben Roethlisberger,QB,12,2016,PIT,0,14,23.43,36.36,272.79,2.07,0.93,1.21,0.21,13.14,5.99,0.14,0.06,1.14,1.0,0.07,0.14,0.36,-0.3,18.01,17.4
00-0022924,Ben Roethlisberger,QB,13,2017,PIT,0,15,24.07,37.47,283.93,1.87,0.93,1.4,0.07,13.93,5.78,0.19,0.06,1.87,3.13,0.0,0.13,0.53,-0.33,17.4,21.37
00-0022924,Ben Roethlisberger,QB,14,2018,PIT,0,16,28.25,42.19,320.56,2.12,1.0,1.5,0.19,15.56,9.13,0.11,0.06,1.94,6.12,0.19,0.0,0.81,0.7,21.37,17.81
00-0022924,Ben Roethlisberger,QB,16,2020,PIT,0,15,26.6,40.53,253.53,2.2,0.67,0.87,0.13,13.0,3.69,-0.07,0.06,1.67,0.73,0.0,0.2,0.47,-1.31,17.81,13.63
00-0022942,Philip Rivers,QB,11,2015,LAC,0,16,27.31,41.31,299.5,1.81,0.81,2.5,0.12,14.25,4.19,0.17,0.06,1.06,1.75,0.0,0.12,0.25,-0.42,17.78,16.18
00-0022942,Philip Rivers,QB,12,2016,LAC,0,16,21.81,36.12,274.12,2.06,1.31,2.25,0.44,13.5,3.13,0.01,0.06,0.88,2.19,0.0,0.12,0.25,-0.24,16.18,16.9
00-0022942,Philip Rivers,QB,13,2017,LAC,0,16,22.5,35.94,282.19,1.75,0.62,1.12,0.31,13.5,7.29,0.06,0.06,1.12,-0.12,0.0,0.19,0.31,-0.51,16.9,17.81
00-0022942,Philip Rivers,QB,14,2018,LAC,0,16,21.69,31.75,269.25,2.0,0.75,2.0,0.06,13.38,8.82,0.23,0.07,1.12,0.44,0.0,0.06,0.19,-0.91,17.81,14.72
00-0022942,Philip Rivers,QB,15,2019,LAC,1,16,24.38,36.94,288.44,1.44,1.25,2.12,0.31,13.69,4.3,0.23,0.06,0.75,1.81,0.0,0.19,0.31,-0.64,14.72,15.0
00-0023436,Alex Smith,QB,10,2015,KC,0,16,19.19,29.38,217.88,1.25,0.44,2.81,0.12,9.62,1.97,-0.01,0.07,5.25,31.12,0.12,0.12,2.06,1.14,16.95,14.99
00-0023436,Alex Smith,QB,11,2016,KC,0,15,21.87,32.6,233.47,1.0,0.53,1.87,0.27,12.27,2.95,0.13,0.07,3.2,8.93,0.33,0.13,0.73,0.06,14.99,19.68
00-0023436,Alex Smith,QB,12,2017,KC,1,15,22.73,33.67,269.47,1.73,0.33,2.33,0.07,12.27,6.07,0.33,0.07,4.0,23.67,0.07,0.07,1.47,0.59,19.68,13.8
00-0023436,Alex Smith,QB,13,2018,WAS,0,10,20.5,32.8,218.0,1.0,0.5,2.2,0.3,10.6,-0.76,-0.17,0.08,4.1,16.8,0.1,0.3,1.8,1.19,13.8,8.95
00-0023459,Aaron Rodgers,QB,10,2015,GB,0,16,21.69,35.75,238.81,1.94,0.5,2.88,0.5,10.81,-0.34,-0.07,0.05,3.62,21.5,0.06,0.0,1.31,0.92,18.83,23.75
