player_id,player_display_name,position,season,recent_team,games,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,passing_interceptions_per_game,sacks_suffered_per_game,sack_fumbles_per_game,passing_first_downs_per_game,passing_epa_per_game,passing_cpoe_per_game,pacr_per_game,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0007091,Matt Hasselbeck,QB,2015,IND,8,19.5,32.0,211.2,1.1,0.6,2.0,0.4,10.6,-0.0,-0.3,0.1,2.0,1.9,0.0,0.0,0.2,-0.7,11.4,
00-0010346,Peyton Manning,QB,2015,DEN,10,19.8,33.1,224.9,0.9,1.7,1.6,0.1,11.0,-3.2,-0.2,0.1,0.6,-0.6,0.0,0.0,0.0,-0.4,9.1,
00-0019596,Tom Brady,QB,2015,NE,16,25.1,39.0,298.1,2.2,0.4,2.4,0.3,14.2,8.0,-0.0,0.1,2.1,3.3,0.2,0.1,0.9,0.4,21.5,21.5
00-0019596,Tom Brady,QB,2016,NE,12,24.2,36.0,296.2,2.3,0.2,1.2,0.2,13.6,12.2,0.3,0.1,2.3,5.3,0.0,0.1,0.9,-0.5,21.5,18.5
00-0019596,Tom Brady,QB,2017,NE,16,24.1,36.3,286.1,2.0,0.5,2.2,0.4,14.4,8.8,0.2,0.1,1.6,1.8,0.0,0.1,0.6,-0.8,18.5,17.6
00-0019596,Tom Brady,QB,2018,NE,16,23.4,35.6,272.2,1.8,0.7,1.3,0.2,12.8,5.7,0.1,0.1,1.4,2.2,0.1,0.0,0.6,0.1,17.6,16.5
00-0019596,Tom Brady,QB,2019,NE,16,23.3,38.3,253.6,1.5,0.5,1.7,0.1,12.1,2.0,-0.1,0.1,1.6,2.1,0.2,0.0,0.5,0.1,16.5,21.1
00-0019596,Tom Brady,QB,2020,TB,16,25.1,38.1,289.6,2.5,0.8,1.3,0.1,14.6,8.2,0.2,0.1,1.9,0.4,0.2,0.2,0.6,-1.1,21.1,22.0
00-0019596,Tom Brady,QB,2021,TB,17,28.5,42.3,312.7,2.5,0.7,1.3,0.2,15.9,8.5,0.1,0.1,1.6,4.8,0.1,0.1,0.9,0.2,22.0,16.0
00-0019596,Tom Brady,QB,2022,TB,17,28.8,43.1,276.1,1.5,0.5,1.3,0.2,13.9,3.5,0.0,0.1,1.7,-0.1,0.1,0.1,0.4,-1.2,16.0,
00-0020531,Drew Brees,QB,2015,NO,15,28.5,41.8,324.7,2.1,0.7,2.1,0.3,15.2,7.0,0.1,0.1,1.6,0.9,0.1,0.0,0.3,-0.5,20.3,20.8
00-0020531,Drew Brees,QB,2016,NO,16,29.4,42.1,325.5,2.3,0.9,1.7,0.2,16.5,7.0,0.3,0.1,1.4,1.2,0.1,0.0,0.4,-0.4,20.8,16.4
00-0020531,Drew Brees,QB,2017,NO,16,24.1,33.5,270.9,1.4,0.5,1.2,0.1,12.6,6.7,0.3,0.1,2.1,0.8,0.1,0.1,0.6,-0.5,16.4,20.3
00-0020531,Drew Brees,QB,2018,NO,15,24.3,32.6,266.1,2.1,0.3,1.1,0.1,13.3,10.5,0.4,0.1,2.1,1.5,0.3,0.0,0.7,0.5,20.3,20.4
00-0020531,Drew Brees,QB,2019,NO,11,25.5,34.4,270.8,2.5,0.4,1.1,0.0,14.6,8.4,0.6,0.1,0.8,-0.4,0.1,0.0,0.2,0.2,20.4,17.5
00-0020531,Drew Brees,QB,2020,NO,12,22.9,32.5,245.2,2.0,0.5,1.1,0.4,12.5,5.7,0.1,0.1,1.5,-0.2,0.2,0.0,0.3,-0.4,17.5,
00-0021206,Josh McCown,QB,2015,CLE,8,23.2,36.5,263.6,1.5,0.5,2.9,0.8,12.0,2.0,0.1,0.1,2.5,12.2,0.1,0.4,1.4,-0.1,16.5,15.8
00-0021206,Josh McCown,QB,2017,NYJ,13,20.5,30.5,225.1,1.4,0.7,3.0,0.5,10.4,1.0,0.4,0.1,2.8,9.5,0.4,0.3,1.3,0.5,15.8,
