player_id,player_display_name,position,season,recent_team,games,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_fumbles_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game,receiving_first_downs_per_game,receiving_epa_per_game,racr,target_share,air_yards_share,wopr,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0023500,Frank Gore,RB,2015,IND,16,16.25,60.44,0.38,0.25,3.06,-3.11,2.12,3.62,16.69,0.06,0.0,-0.81,17.06,0.62,-0.03,-20.54,0.1,-0.0,0.14,12.09,13.39
00-0023500,Frank Gore,RB,2016,IND,16,16.44,64.06,0.25,0.12,3.12,-1.53,2.38,2.94,17.31,0.25,0.0,0.06,17.88,0.88,0.63,277.0,0.08,0.0,0.12,13.39,10.85
00-0023500,Frank Gore,RB,2017,IND,16,16.31,60.06,0.19,0.19,3.12,-1.5,1.81,2.38,15.31,0.06,0.0,-1.62,17.19,0.56,0.3,-9.42,0.08,-0.01,0.12,10.85,7.33
00-0023500,Frank Gore,RB,2018,MIA,14,11.14,51.57,0.0,0.07,1.79,-0.28,0.86,1.14,8.86,0.07,0.0,1.5,8.21,0.57,0.49,5.9,0.04,0.01,0.06,7.33,6.33
00-0023500,Frank Gore,RB,2019,BUF,15,11.07,39.93,0.13,0.0,2.2,-2.19,0.87,1.07,6.67,0.0,0.0,0.93,5.87,0.33,0.07,7.14,0.03,0.0,0.05,6.33,6.68
00-0023500,Frank Gore,RB,2020,NYJ,15,12.47,43.53,0.13,0.07,2.2,-2.75,1.07,1.27,5.93,0.0,0.0,2.27,4.87,0.2,0.03,2.62,0.04,0.01,0.07,6.68,
00-0023564,Darren Sproles,RB,2015,PHI,16,5.19,19.81,0.19,0.0,1.31,0.23,3.44,5.19,24.25,0.06,0.06,7.44,22.44,1.19,-0.41,3.26,0.13,0.03,0.22,10.09,10.83
00-0023564,Darren Sproles,RB,2016,PHI,15,6.27,29.2,0.13,0.0,1.47,-0.18,3.47,4.73,28.47,0.13,0.0,2.33,27.13,1.27,0.13,12.2,0.12,0.01,0.18,10.83,10.17
00-0023564,Darren Sproles,RB,2018,PHI,6,4.83,20.0,0.17,0.0,1.0,0.05,2.5,3.83,26.67,0.33,0.0,4.67,21.17,1.0,1.93,5.71,0.04,0.01,0.06,10.17,2.83
00-0023564,Darren Sproles,RB,2019,PHI,6,2.83,11.0,0.0,0.0,0.67,-0.64,1.0,1.67,4.0,0.0,0.0,2.5,4.17,0.17,-0.74,1.6,0.02,0.0,0.03,2.83,
00-0024204,Fred Jackson,RB,2015,SEA,15,1.73,6.67,0.0,0.0,0.33,-0.32,2.13,2.73,17.13,0.13,0.07,4.73,17.07,0.8,0.61,3.62,0.09,0.02,0.14,5.18,
00-0024217,Reggie Bush,RB,2015,SF,5,1.6,5.6,0.0,0.0,0.0,-0.85,0.8,2.0,3.8,0.0,0.0,6.0,4.6,0.2,-1.61,0.63,0.02,0.01,0.03,1.74,2.37
00-0024217,Reggie Bush,RB,2016,BUF,10,1.2,-0.3,0.1,0.1,0.4,-0.53,0.7,1.0,9.0,0.0,0.0,7.4,4.0,0.6,0.56,1.22,0.02,0.02,0.04,2.37,
00-0024242,DeAngelo Williams,RB,2015,PIT,16,12.5,56.69,0.69,0.19,3.25,-0.14,2.5,2.94,22.94,0.0,0.0,1.06,23.0,0.94,0.5,21.59,0.08,0.0,0.12,14.59,12.51
